term	Anatomy	Organisms	Diseases	Chemicals and Drugs	Analytical), Diagnostic and Therapeutic Techniques and Equipment	Psychiatry and Psychology	Biological Sciences	Physical Sciences	Anthropology), Education), Sociology and Social Phenomena	Technology and Food and Beverages	Humanities	Information Science	Persons	Health Care	Publication Characteristics	Geographic Locations	Check Tag
Adrenal Cortex Hormones	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrenal Gland Neoplasms	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrenal Glands	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrenalectomy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Adrenergic Alpha-Antagonists	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrenergic Beta-Agonists	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrenergic Beta-Antagonists	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrenocorticotropic Hormone	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Adsorption	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Adult	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Aerobiosis	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Aerosols	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Affect	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Afferent Pathways	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Africa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
African Americans	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
African Continental Ancestry Group	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Age Distribution	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Age Factors	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Age Of Onset	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Aged	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Aged, 80 And Over	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Aggression	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Aging	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Agriculture	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Aids-Related Opportunistic Infections	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Air	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Air Pollutants	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Air Pollution	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Airway Obstruction	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alanine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Alanine Transaminase	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Albumins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Albuminuria	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alcohol Drinking	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Alcoholism	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Aldehydes	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldosterone	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Algorithms	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Alkaline Phosphatase	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Alkaloids	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Alleles	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Allergens	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Alpha-Fetoproteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Alternative Splicing	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Aluminum	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Alzheimer Disease	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Ambulatory Care	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Amides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Amines	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Amino Acid Motifs	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Amino Acid Sequence	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Amino Acid Substitution	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Amino Acids	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Ammonia	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Amniotic Fluid	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amputation	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Amygdala	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amyloid	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Amyloid Beta-Peptides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Amyotrophic Lateral Sclerosis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerobiosis	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Anal Canal	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Analgesics	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Analgesics, Opioid	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Analysis Of Variance	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Anastomosis, Surgical	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Androgens	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Anemia	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anemia, Sickle Cell	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anesthesia	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Anesthesia, General	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Anesthetics, Local	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Angina Pectoris	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Angiogenesis Inhibitors	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Angiography	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Angioplasty, Balloon	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Angioplasty, Balloon, Coronary	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Angiotensin Ii	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Angiotensin-Converting Enzyme Inhibitors	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Animal Feed	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Animal Husbandry	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Animal Nutritional Physiological Phenomena	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Animals	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Animals, Genetically Modified	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Animals, Newborn	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Animals, Wild	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anions	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Anisotropy	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Anthropometry	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Anti-Anxiety Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Anti-Arrhythmia Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Anti-Bacterial Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Anti-Hiv Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Anti-Infective Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Anti-Inflammatory Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Anti-Inflammatory Agents, Non-Steroidal	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antibiotics, Antineoplastic	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antibodies	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antibodies, Bacterial	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antibodies, Monoclonal	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antibodies, Monoclonal, Humanized	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antibodies, Protozoan	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antibodies, Viral	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antibody Formation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Antibody Specificity	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Anticoagulants	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Anticonvulsants	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antidepressive Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antifungal Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antigen Presentation	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Antigen-Antibody Complex	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antigen-Antibody Reactions	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Antigen-Presenting Cells	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Antigens	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antigens, Bacterial	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antigens, Cd	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antigens, Cd3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antigens, Cd34	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antigens, Cd4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antigens, Cd95	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antigens, Differentiation	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antigens, Differentiation, T-Lymphocyte	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antigens, Neoplasm	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antigens, Protozoan	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antigens, Surface	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antigens, Viral	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antihypertensive Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antimalarials	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antimetabolites, Antineoplastic	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antineoplastic Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antineoplastic Agents, Hormonal	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antineoplastic Agents, Phytogenic	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antineoplastic Combined Chemotherapy Protocols	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Antioxidants	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antipsychotic Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antiretroviral Therapy, Highly Active	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Antirheumatic Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antitubercular Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Antiviral Agents	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Anxiety	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Anxiety Disorders	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Aorta	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aorta, Abdominal	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aorta, Thoracic	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aortic Aneurysm, Abdominal	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aortic Valve	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aortic Valve Stenosis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Apolipoproteins E	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Apoptosis	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Apoptosis Regulatory Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Arabidopsis	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arabidopsis Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Arachidonic Acid	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Arachidonic Acids	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Area Under Curve	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0
Arginine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Arm	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arousal	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Arrhythmias, Cardiac	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arterial Occlusive Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arteries	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arteriosclerosis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arthritis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arthritis, Rheumatoid	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Arthroplasty, Replacement, Hip	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Arthroplasty, Replacement, Knee	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Arthroscopy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Artifacts	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Artificial Intelligence	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Ascomycota	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ascorbic Acid	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Asia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Asian Continental Ancestry Group	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Aspartate Aminotransferases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Aspartic Acid	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Aspirin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Asthma	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Astrocytes	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Astrocytoma	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atherosclerosis	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Athletic Injuries	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp-Binding Cassette Transporters	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Atrial Fibrillation	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atrial Natriuretic Factor	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Atrophy	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atropine	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Attention	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Attention Deficit Disorder With Hyperactivity	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Attitude	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Attitude Of Health Personnel	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Attitude To Health	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Auditory Perception	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Auditory Threshold	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Australia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Autistic Disorder	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Autoantibodies	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Autoantigens	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Autoimmune Diseases	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Autoimmunity	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Automation	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Automobile Driving	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Autonomic Nervous System	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Autophagy	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Autopsy	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Autoradiography	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Avoidance Learning	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Awareness	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Axons	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
B-Lymphocytes	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacillus Subtilis	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteremia	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacterial Adhesion	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Bacterial Infections	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacterial Outer Membrane Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacterial Proteins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacterial Toxins	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacterial Typing Techniques	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Bacterial Vaccines	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteriological Techniques	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Bacteriophages	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Base Composition	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Base Sequence	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Basement Membrane	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Basic Helix-Loop-Helix Transcription Factors	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bayes Theorem	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Bcl-2-Associated X Protein	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Behavior	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Behavior Therapy	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Behavior, Animal	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Belgium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Benzamides	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Benzimidazoles	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Benzodiazepines	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Beta Catenin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Beta-Galactosidase	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Beta-Lactamases	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Beverages	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
Bias (Epidemiology)	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Bicarbonates	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bile	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bile Acids And Salts	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Bilirubin	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Binding Sites	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Binding, Competitive	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
Biocompatible Materials	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Biodegradation, Environmental	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Biodiversity	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Biofilms	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Biological Assay	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Biological Availability	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Biological Evolution	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Biological Products	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Biological Transport	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Biological Transport, Active	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Biomarkers	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Biomarkers, Tumor	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Biomass	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
Biomechanical Phenomena	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Biomedical Research	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Biometry	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
Biophysical Phenomena	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Biophysics	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Biopsy	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Biopsy, Needle	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Bioreactors	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Biosensing Techniques	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Biotechnology	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
